date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220613,0,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,,3,3,3,1,2,3,3,3,3,3
20220613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,0,NO2,15,13,10,10,15,17,17,8,1,10,13,8,10,6,11,8,9,6,6,13,,2,4,5,,11,8,8,6,11,7,12,9,13,11
20220613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,0,O3,117,94,118,106,111,106,105,108,111,104,119,113,87,98,102,86,68,98,97,72,,93,101,95,,101,110,114,119,99,111,107,109,103,116
20220613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,0,CO,0.5,0.4,0.5,0.6,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,,0.3,0.3,0.2,,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4
20220613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,1,SO2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,1,2,3,3,3,2,3
20220613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,1,NO2,16,14,11,11,21,17,18,10,2,10,15,8,15,8,11,9,10,5,5,15,5,5,5,5,,10,10,11,14,17,6,11,14,20,9
20220613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,1,O3,108,87,101,100,92,95,92,94,99,91,105,100,75,89,84,71,52,85,91,62,76,82,90,87,,101,106,99,91,89,107,101,94,84,114
20220613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,1,CO,0.4,0.4,0.5,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.3,0.2,,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.4
20220613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,2,SO2,3,3,1,1,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,1,3,3,2,3,3,3,2,3
20220613,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,2,NO2,18,16,12,12,16,18,18,9,1,10,14,9,8,5,12,12,11,16,14,20,26,4,6,7,,12,9,16,15,20,9,12,10,20,11
20220613,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220613,2,O3,92,77,86,89,92,84,87,89,89,83,99,93,79,94,85,71,63,71,68,49,44,71,71,71,,85,91,86,73,80,85,97,95,79,100
20220613,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
