date,hour,type,涓滃煄涓滃洓,涓滃煄澶╁潧,瑗垮煄瀹樺洯,瑗垮煄涓囧瑗垮,鏈濋槼濂ヤ綋涓績,鏈濋槼鍐滃睍棣?娴锋穩涓囨煶,娴锋穩鍥涘闈?涓板彴灏忓悲,涓板彴浜戝矖,鐭虫櫙灞卞彜鍩?鐭虫櫙灞辫€佸北,鏄屽钩闀?鏄屽钩鍗楅偟,瀹氶櫟(瀵圭収鐐?,寤跺簡澶忛兘,寤跺簡鐭虫渤钀?鎬€鏌旈晣,鎬€鏌旀柊鍩?瀵嗕簯闀?瀵嗕簯鏂板煄,骞宠胺闀?骞宠胺鏂板煄,椤轰箟鏂板煄,椤轰箟鍖楀皬钀?閫氬窞姘搁『,閫氬窞涓滃叧,澶у叴榛勬潙,澶у叴鏃у,浜﹀簞寮€鍙戝尯,浜笢鍗楀尯鍩熺偣,闂ㄥご娌熷弻宄?闂ㄥご娌熶笁瀹跺簵,鎴垮北鑹埂,鎴垮北鐕曞北,,,,,,,,,,
20240101,0,PM2.5,29,24,19,23,18,33,23,21,26,31,30,30,17,,15,27,27,19,18,54,40,33,47,38,36,56,52,34,41,52,56,28,,44,25
20240101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,0,PM10,72,52,47,49,47,73,65,43,71,79,75,71,34,,28,43,42,35,34,90,71,53,77,79,66,84,102,67,79,83,96,58,,76,44
20240101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,0,AQI,61,51,47,49,47,62,58,43,61,65,63,61,34,,28,43,42,35,34,74,61,52,65,65,58,77,76,59,65,72,77,54,,63,44
20240101,1,PM2.5,39,42,23,37,31,42,27,28,37,37,35,34,16,,14,25,27,19,17,52,47,35,98,37,42,65,60,50,53,59,71,26,,62,25
20240101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,1,PM10,85,77,56,76,70,86,69,54,89,86,77,73,38,,26,39,42,33,33,84,82,62,134,75,75,93,110,85,97,95,92,61,,63,43
20240101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240101,1,AQI,68,64,53,63,60,68,60,52,70,68,64,62,38,,26,39,42,33,33,72,66,56,129,63,63,88,82,69,74,80,95,56,,84,43
