date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,AQI,48.25,54.666666666666664,60.333333333333336,66.5,52.333333333333336,70.0,32.0,44.5,32.0,39.5,62.0,62.0,77.0,57.333333333333336,42.0,55.0
20210101,1,AQI,48.0,58.666666666666664,63.666666666666664,61.5,62.666666666666664,66.0,36.0,51.0,30.0,37.0,80.0,58.5,78.0,61.0,41.0,54.5
20210101,2,AQI,53.25,53.333333333333336,68.66666666666667,57.0,66.0,66.0,33.0,48.5,26.0,42.0,45.0,54.0,76.5,58.333333333333336,42.0,55.5
20210101,3,AQI,57.75,54.333333333333336,66.33333333333333,71.0,64.0,67.0,29.0,51.0,28.0,36.0,51.0,157.5,73.5,56.333333333333336,44.0,50.0
20210101,4,AQI,58.5,55.333333333333336,61.666666666666664,66.5,61.0,69.0,28.5,51.0,29.0,29.5,43.0,86.5,69.5,56.666666666666664,42.0,46.0
20210101,5,AQI,52.25,53.666666666666664,60.0,67.5,59.0,67.0,30.5,52.5,23.0,30.0,37.0,43.0,67.5,58.333333333333336,39.0,73.5
20210101,6,AQI,52.5,52.333333333333336,60.333333333333336,64.5,64.0,58.0,33.5,51.5,23.0,24.0,29.0,37.0,64.0,62.666666666666664,44.0,64.0
20210101,7,AQI,56.25,61.666666666666664,57.666666666666664,66.5,61.333333333333336,55.0,49.0,49.0,20.0,26.0,30.0,44.0,73.0,59.0,66.0,48.5
20210101,8,AQI,56.5,56.0,48.666666666666664,66.5,60.333333333333336,56.0,50.5,51.5,27.0,27.5,49.0,42.0,69.0,62.666666666666664,42.0,51.0
20210101,9,AQI,50.75,46.333333333333336,48.333333333333336,66.5,59.666666666666664,72.0,44.0,60.5,40.0,34.5,57.0,118.5,74.5,92.33333333333333,48.0,62.5
20210101,10,AQI,42.5,34.666666666666664,50.333333333333336,52.0,52.0,58.0,47.0,65.0,40.0,37.5,43.0,70.5,69.0,83.0,56.0,59.5
20210101,11,AQI,41.25,37.333333333333336,50.0,47.5,52.333333333333336,44.0,50.0,70.0,32.0,32.0,42.0,49.0,76.5,80.33333333333333,52.0,61.5
20210101,12,AQI,47.5,41.0,58.333333333333336,50.0,50.333333333333336,51.0,46.5,66.5,34.0,26.5,42.0,49.5,81.5,49.333333333333336,54.0,60.5
20210101,13,AQI,47.5,47.0,56.666666666666664,57.0,55.0,54.0,42.5,67.5,28.0,27.0,45.0,46.0,76.0,44.0,56.0,59.5
20210101,14,AQI,50.75,51.333333333333336,59.0,60.0,60.0,59.0,45.0,68.0,30.0,30.0,43.0,56.0,72.5,58.666666666666664,61.0,59.0
20210101,15,AQI,56.75,56.666666666666664,64.33333333333333,66.5,71.0,68.0,54.0,67.0,39.0,34.5,55.0,58.0,64.0,57.333333333333336,62.0,59.5
20210101,16,AQI,54.75,65.66666666666667,63.333333333333336,79.0,64.0,66.0,56.0,64.0,50.0,44.5,61.0,56.5,56.0,57.666666666666664,64.0,62.5
20210101,17,AQI,56.25,63.0,65.0,99.0,62.0,77.0,60.0,63.0,48.0,43.0,53.0,64.0,62.0,58.333333333333336,67.0,66.0
20210101,18,AQI,58.5,66.66666666666667,65.66666666666667,101.5,67.66666666666667,77.0,57.5,65.5,55.0,48.5,62.0,66.5,59.0,69.0,70.0,74.5
20210101,19,AQI,58.75,65.33333333333333,64.0,79.0,70.66666666666667,76.0,57.5,68.5,57.0,67.5,70.0,77.5,76.0,65.66666666666667,80.0,83.0
20210101,20,AQI,59.0,62.666666666666664,65.33333333333333,76.0,68.0,86.0,56.5,65.5,53.0,59.5,81.0,76.5,85.5,70.33333333333333,75.0,96.0
20210101,21,AQI,61.25,72.0,67.33333333333333,79.5,74.0,106.0,54.5,63.5,47.0,51.5,74.0,87.5,99.0,78.66666666666667,68.0,90.5
20210101,22,AQI,62.5,74.0,77.0,72.5,77.0,132.0,54.0,65.0,46.0,50.5,70.0,87.0,95.0,82.66666666666667,66.0,87.0
20210101,23,AQI,63.0,62.333333333333336,73.33333333333333,77.5,82.0,103.0,52.0,63.0,50.0,51.0,68.0,86.0,94.0,84.66666666666667,63.0,91.0
20210102,0,AQI,72.75,63.0,80.33333333333333,72.5,87.0,112.0,52.5,58.0,57.0,53.5,66.0,85.0,78.5,88.0,61.0,95.5
20210102,1,AQI,74.0,81.0,89.0,70.0,85.66666666666667,99.0,61.0,60.0,54.0,50.0,64.0,68.0,74.0,92.0,63.0,100.5
20210102,2,AQI,70.75,71.0,94.66666666666667,75.0,77.33333333333333,77.0,61.0,57.0,54.0,51.5,60.0,62.5,66.0,87.33333333333333,64.0,84.0
20210102,3,AQI,63.25,68.66666666666667,86.33333333333333,75.0,68.66666666666667,80.0,54.0,53.0,52.0,52.0,64.0,63.0,61.0,82.66666666666667,65.0,82.5
