date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,NO2,59.5,68.66666666666667,63.333333333333336,56.5,60.333333333333336,52.0,22.0,21.5,38.0,33.0,21.0,50.0,59.5,61.666666666666664,31.0,47.0
20210101,1,NO2,59.75,68.0,63.666666666666664,56.0,66.66666666666667,48.0,27.0,29.0,29.0,29.5,25.0,50.0,60.0,60.666666666666664,22.0,46.0
20210101,2,NO2,61.25,69.0,66.0,56.0,69.66666666666667,46.0,22.5,30.5,12.0,31.5,25.0,46.0,59.0,59.666666666666664,29.0,49.0
20210101,3,NO2,61.75,73.0,63.333333333333336,54.0,67.0,45.0,23.0,32.0,22.0,31.5,31.0,47.5,56.5,58.666666666666664,25.0,43.0
20210101,4,NO2,63.0,68.0,65.66666666666667,51.5,64.0,45.0,22.5,33.5,39.0,29.0,27.0,42.5,58.0,64.66666666666667,27.0,43.0
20210101,5,NO2,59.5,67.0,66.0,55.5,62.333333333333336,42.0,23.5,32.5,39.0,27.0,24.0,38.0,58.0,64.66666666666667,27.0,41.5
20210101,6,NO2,59.25,65.66666666666667,61.666666666666664,55.5,62.333333333333336,41.0,29.0,30.5,33.0,26.5,21.0,33.5,52.5,63.0,28.0,43.5
20210101,7,NO2,62.5,65.66666666666667,59.0,53.0,61.666666666666664,40.0,34.0,32.5,34.0,23.0,30.0,33.0,54.5,62.333333333333336,25.0,46.5
20210101,8,NO2,64.0,65.33333333333333,55.0,51.5,58.666666666666664,39.0,35.0,33.5,37.0,25.5,28.0,31.0,49.5,70.66666666666667,26.0,45.5
20210101,9,NO2,56.5,46.333333333333336,48.333333333333336,51.0,54.666666666666664,42.0,28.5,34.0,30.0,23.5,33.0,33.0,51.0,69.33333333333333,21.0,40.5
20210101,10,NO2,44.25,35.0,41.666666666666664,35.0,50.0,39.0,31.0,31.5,29.0,17.0,28.0,27.0,52.5,66.0,23.0,44.0
20210101,11,NO2,42.5,35.333333333333336,43.0,30.0,50.666666666666664,26.0,31.0,31.0,19.0,16.5,25.0,28.0,52.0,61.333333333333336,27.0,53.0
20210101,12,NO2,44.25,35.666666666666664,48.0,28.5,48.0,26.0,25.5,25.0,16.0,11.5,30.0,30.0,50.0,57.333333333333336,33.0,52.0
20210101,13,NO2,42.25,38.333333333333336,45.0,30.5,52.333333333333336,31.0,21.5,23.5,17.0,11.5,23.0,30.0,48.5,50.666666666666664,38.0,48.0
20210101,14,NO2,46.0,48.0,46.333333333333336,35.0,57.666666666666664,40.0,20.5,18.5,19.0,12.5,22.0,30.5,41.5,50.0,46.0,46.0
20210101,15,NO2,52.75,62.666666666666664,50.666666666666664,42.0,54.666666666666664,47.0,26.0,13.5,23.0,14.0,24.0,36.0,42.0,50.0,40.0,48.0
20210101,16,NO2,56.25,79.0,59.666666666666664,51.5,55.333333333333336,43.0,35.0,10.0,27.0,16.5,30.0,43.5,44.5,48.666666666666664,45.0,54.0
20210101,17,NO2,60.0,74.66666666666667,66.33333333333333,59.5,62.666666666666664,51.0,43.0,15.0,35.0,19.5,36.0,50.0,55.0,50.666666666666664,58.0,64.0
20210101,18,NO2,63.0,76.33333333333333,69.33333333333333,65.0,70.0,60.0,46.5,27.0,50.0,32.0,45.0,57.5,63.0,60.0,69.0,74.5
20210101,19,NO2,62.75,80.33333333333333,68.33333333333333,66.0,72.0,64.0,46.0,42.5,42.0,36.0,57.0,57.5,64.5,63.666666666666664,72.0,75.0
