date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210101,0,O3,7.25,3.0,2.0,1.0,9.666666666666666,2.0,26.5,31.0,13.0,13.0,25.0,4.5,2.0,1.6666666666666667,18.0,7.5
20210101,1,O3,7.25,3.0,2.0,1.0,7.333333333333333,2.0,19.0,19.5,16.0,16.0,19.0,4.5,2.0,1.6666666666666667,25.0,7.0
20210101,2,O3,7.0,2.6666666666666665,2.0,1.0,5.666666666666667,2.0,21.5,18.0,32.0,13.0,18.0,4.5,2.0,1.6666666666666667,18.0,2.0
20210101,3,O3,7.25,2.6666666666666665,2.0,1.0,6.0,2.0,23.0,15.0,23.0,13.0,11.0,2.0,2.0,1.6666666666666667,20.0,5.5
20210101,4,O3,7.0,2.6666666666666665,2.3333333333333335,1.0,7.333333333333333,2.0,22.5,12.0,8.0,15.5,15.0,4.5,1.5,1.6666666666666667,19.0,4.5
20210101,5,O3,7.0,2.6666666666666665,2.3333333333333335,2.0,8.333333333333334,2.0,22.5,8.5,8.0,16.5,17.0,7.5,1.5,1.6666666666666667,18.0,6.5
20210101,6,O3,7.0,2.6666666666666665,2.3333333333333335,1.5,9.0,2.0,17.0,10.0,13.0,16.5,23.0,11.5,1.5,1.6666666666666667,16.0,4.5
20210101,7,O3,7.5,2.6666666666666665,2.6666666666666665,1.0,8.0,2.0,14.0,11.0,16.0,20.5,13.0,10.5,1.5,1.6666666666666667,18.0,2.0
20210101,8,O3,7.25,3.0,5.0,1.0,9.333333333333334,2.0,11.0,10.0,13.0,19.0,16.0,12.5,1.5,1.6666666666666667,17.0,3.0
20210101,9,O3,10.5,10.333333333333334,10.666666666666666,4.0,7.333333333333333,2.0,17.5,9.0,22.0,22.0,10.0,12.0,2.0,1.6666666666666667,24.0,7.5
20210101,10,O3,19.25,22.666666666666668,16.0,21.5,10.333333333333334,11.0,17.5,12.5,25.0,30.0,17.0,20.5,2.5,3.0,23.0,11.5
20210101,11,O3,23.75,24.666666666666668,16.333333333333332,27.0,15.666666666666666,26.0,21.0,19.0,40.0,34.0,27.0,26.0,6.0,9.0,25.0,14.0
20210101,12,O3,24.25,25.666666666666668,16.333333333333332,29.0,19.666666666666668,29.0,28.5,30.5,42.0,41.5,28.0,33.5,10.5,14.0,28.0,20.0
20210101,13,O3,28.5,25.333333333333332,21.0,29.5,20.0,28.0,35.5,35.5,45.0,44.0,38.0,38.5,14.5,19.333333333333332,26.0,27.0
20210101,14,O3,27.5,23.0,21.333333333333332,30.0,18.0,21.0,36.5,46.5,45.0,45.0,41.0,39.5,20.5,21.0,23.0,32.5
20210101,15,O3,22.5,17.0,19.666666666666668,25.5,20.0,16.0,32.0,56.0,42.0,44.0,42.0,35.0,22.0,20.333333333333332,31.0,32.0
20210101,16,O3,17.75,8.666666666666666,11.666666666666666,17.5,18.666666666666668,19.0,25.0,63.0,38.0,40.5,35.0,28.5,21.0,19.0,27.0,25.0
20210101,17,O3,11.5,6.0,5.0,10.0,10.333333333333334,11.0,17.5,55.5,29.0,37.0,29.0,19.0,13.5,14.0,14.0,14.5
20210101,18,O3,7.0,3.0,2.6666666666666665,3.0,3.3333333333333335,3.0,10.5,37.5,12.0,26.0,17.0,6.5,6.0,4.0,4.0,2.5
20210101,19,O3,7.0,2.6666666666666665,2.6666666666666665,1.0,1.6666666666666667,2.0,9.5,15.0,17.0,20.0,5.0,5.0,1.5,1.3333333333333333,1.0,2.0
20210101,20,O3,6.75,3.0,2.6666666666666665,1.0,1.3333333333333333,2.0,12.5,9.5,24.0,21.0,8.0,7.5,1.5,1.3333333333333333,1.0,2.0
20210101,21,O3,6.75,3.0,2.3333333333333335,1.0,1.3333333333333333,2.0,9.5,13.0,24.0,20.0,15.0,4.5,2.5,1.6666666666666667,1.0,2.0
20210101,22,O3,6.75,3.0,2.3333333333333335,1.0,1.3333333333333333,1.0,8.5,2.5,25.0,16.5,7.0,2.5,2.0,1.6666666666666667,1.0,2.0
20210101,23,O3,6.5,2.6666666666666665,2.3333333333333335,1.5,1.3333333333333333,2.0,8.0,17.5,17.0,15.5,9.0,3.0,1.5,2.0,1.0,2.5
20210102,0,O3,6.0,2.6666666666666665,2.6666666666666665,1.0,1.3333333333333333,2.0,9.0,3.5,1.0,13.5,12.0,4.5,1.5,2.0,1.0,1.5
20210102,1,O3,5.75,3.0,2.6666666666666665,1.0,1.0,2.0,4.0,2.5,8.0,8.5,14.0,5.5,2.0,1.3333333333333333,1.0,1.5
20210102,2,O3,6.0,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,2.0,4.0,6.5,10.0,9.0,15.0,2.0,5.0,1.3333333333333333,1.0,1.5
20210102,3,O3,7.25,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,2.0,5.5,8.5,14.0,9.0,14.0,2.0,2.0,1.6666666666666667,1.0,1.5
