date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,2,PM10,34.5,27.5,34.5,31.5,38.0,43.5,43.0,29.0,33.0,16.5,62.5,32.0,55.5,63.75,63.0,44.5
20230101,10,PM10,29.5,26.5,25.5,36.0,41.5,46.5,43.333333333333336,51.0,26.0,21.5,51.0,28.5,36.0,42.5,53.5,41.5
20230101,11,PM10,34.5,27.0,28.0,30.5,30.0,39.5,47.666666666666664,62.5,23.0,21.5,45.0,29.5,41.5,47.5,52.5,32.5
20230101,12,PM10,46.5,37.0,47.0,28.0,30.5,33.0,44.333333333333336,65.0,20.5,20.5,35.5,25.5,47.5,54.25,41.0,21.5
20230101,13,PM10,44.5,41.5,72.0,26.0,33.5,30.0,40.5,62.0,18.0,19.5,34.5,21.5,48.5,52.0,34.5,32.0
20230101,14,PM10,37.5,40.0,50.5,24.5,37.0,35.0,29.666666666666668,52.0,18.0,17.5,17.0,12.5,39.0,45.75,33.5,30.0
20230101,15,PM10,34.0,34.0,57.5,23.5,37.0,38.0,41.666666666666664,43.5,17.5,17.0,18.0,13.5,30.0,39.0,32.5,26.5
20230102,2,PM10,11.0,12.5,16.5,17.5,28.0,29.0,11.666666666666666,13.5,8.5,6.5,5.0,10.0,15.0,21.25,40.0,38.0
20230102,10,PM10,12.5,13.5,16.0,16.0,19.0,21.5,18.333333333333332,31.0,12.0,8.5,13.5,11.5,18.5,17.75,27.5,21.0
20230102,11,PM10,16.5,17.5,19.5,18.5,22.0,23.5,19.0,28.5,11.5,9.0,13.0,13.0,14.5,19.75,31.5,21.5
20230102,12,PM10,20.0,20.5,20.0,21.0,25.0,25.5,21.0,18.0,10.5,8.5,5.5,10.0,17.5,15.0,24.5,32.0
20230102,13,PM10,20.5,21.0,20.0,21.5,25.0,24.5,17.5,16.5,10.0,8.0,6.0,11.0,16.5,15.5,21.5,35.0
20230102,14,PM10,20.5,21.5,21.5,20.0,26.0,24.5,23.666666666666668,18.0,9.5,8.5,6.0,8.0,15.5,16.5,23.0,35.0
20230102,15,PM10,22.0,22.5,22.0,23.0,26.5,24.5,13.333333333333334,16.5,9.5,7.5,11.5,11.0,19.5,22.5,23.5,22.5
20230103,2,PM10,17.5,18.0,19.5,26.0,30.5,40.0,24.666666666666668,34.0,16.0,15.0,24.5,19.5,24.0,33.75,33.5,37.5
20230103,10,PM10,21.0,23.5,22.0,33.5,34.0,35.5,43.0,46.0,21.5,24.0,35.5,18.0,25.5,24.5,36.0,32.5
20230103,11,PM10,22.0,32.0,27.0,32.0,34.0,38.0,41.666666666666664,48.0,19.0,14.0,32.5,14.5,22.0,18.5,31.5,27.5
20230103,12,PM10,27.0,38.5,29.0,32.5,35.0,39.0,41.666666666666664,45.0,18.5,14.0,26.5,15.0,21.0,22.0,31.0,21.5
20230103,13,PM10,31.0,41.0,31.5,40.5,39.5,41.0,45.0,47.0,16.5,13.0,23.0,13.0,20.0,27.333333333333332,31.5,31.0
20230103,14,PM10,36.0,46.0,34.0,41.0,44.5,45.5,46.0,47.5,15.0,10.5,17.0,11.0,23.0,40.333333333333336,34.0,32.0
20230103,15,PM10,44.0,51.0,36.5,39.5,51.5,46.0,45.5,48.5,15.0,11.0,20.5,14.0,31.5,40.666666666666664,40.5,31.5
20230104,2,PM10,70.5,57.0,70.5,57.0,67.0,66.5,44.666666666666664,73.5,30.5,30.5,35.0,40.0,84.5,78.0,52.0,49.5
20230104,10,PM10,39.5,35.5,36.5,57.0,69.5,64.5,68.33333333333333,72.0,34.5,32.5,54.5,34.5,40.0,70.5,66.0,58.5
20230104,11,PM10,47.0,44.0,39.5,56.5,74.5,80.0,61.666666666666664,79.5,34.0,34.0,50.5,37.0,45.0,66.75,62.5,53.5
20230104,12,PM10,52.5,49.0,47.0,60.0,86.5,78.5,59.333333333333336,65.5,34.5,33.5,61.5,39.0,79.5,63.75,63.5,53.0
20230104,13,PM10,50.5,53.0,52.0,55.0,87.0,77.5,52.0,56.0,33.5,27.5,53.0,41.0,62.5,66.66666666666667,65.5,61.0
20230104,14,PM10,53.5,61.0,51.0,65.0,82.5,76.0,47.0,41.5,36.0,23.5,43.5,37.0,57.5,50.0,66.5,77.0
20230104,15,PM10,65.5,71.5,53.0,66.0,97.5,82.5,46.333333333333336,21.5,36.5,24.0,36.5,37.5,55.5,52.333333333333336,88.0,82.5
20230105,2,PM10,142.5,150.0,136.5,100.0,119.0,78.0,55.333333333333336,64.0,58.5,41.0,54.5,84.0,127.5,137.0,71.5,96.5
20230105,10,PM10,71.5,84.5,78.0,81.0,88.5,81.0,83.33333333333333,73.0,59.0,70.0,123.0,58.5,69.0,110.0,52.5,77.5
20230105,11,PM10,85.0,92.5,86.5,81.5,97.0,110.0,84.33333333333333,89.5,71.5,79.5,132.0,72.5,81.5,85.66666666666667,59.0,78.5
20230105,12,PM10,93.5,95.5,94.5,87.0,106.5,92.0,83.0,96.5,88.5,88.0,143.0,114.0,103.0,90.33333333333333,76.0,83.0
20230105,13,PM10,116.0,111.5,101.5,89.0,125.0,100.0,82.0,97.0,101.0,100.5,151.0,124.0,115.0,128.5,81.5,109.0
20230105,14,PM10,133.0,129.5,110.0,113.0,134.0,109.0,91.0,87.5,122.0,109.0,168.0,123.0,147.0,153.5,103.0,111.0
20230105,15,PM10,148.0,151.0,117.0,119.0,137.5,115.5,93.0,85.0,111.5,98.5,170.0,116.0,128.5,157.0,110.0,113.0
20230106,2,PM10,156.0,133.5,171.5,124.0,136.0,143.0,88.0,104.5,105.0,152.0,187.0,163.0,283.0,213.0,119.0,124.0
20230106,10,PM10,180.5,185.0,180.0,189.0,165.0,153.5,133.0,80.5,121.5,139.5,197.0,153.0,184.0,149.5,126.5,164.0
20230106,11,PM10,159.5,175.5,174.0,160.5,203.0,157.5,102.33333333333333,83.5,127.0,136.0,152.5,130.5,154.0,156.5,104.0,171.0
20230106,12,PM10,97.5,124.0,107.0,90.5,168.0,93.5,104.33333333333333,73.5,131.0,126.5,158.0,126.0,147.0,148.66666666666666,98.0,172.0
20230106,13,PM10,62.5,64.0,53.5,69.0,58.5,93.5,91.66666666666667,68.5,132.5,126.0,142.0,110.0,153.5,161.0,108.0,85.5
