date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,PM2.5,56.75,49.666666666666664,61.666666666666664,42.0,49.666666666666664,62.0,70.0,87.0,74.0,60.0,51.5,51.0,58.0,48.0,54.0,63.5
20190101,1,PM2.5,51.25,47.333333333333336,59.0,41.0,49.333333333333336,57.0,68.0,88.66666666666667,81.0,58.5,57.0,55.0,55.0,49.0,47.5,70.0
20190101,2,PM2.5,49.0,46.0,57.0,41.5,47.0,56.0,66.0,97.33333333333333,74.5,63.0,86.0,47.0,49.0,51.0,51.5,76.0
20190101,3,PM2.5,46.5,44.0,69.66666666666667,42.5,50.666666666666664,54.0,61.5,92.33333333333333,98.0,55.5,66.0,46.0,47.0,49.0,46.5,71.0
20190101,4,PM2.5,47.0,43.333333333333336,62.333333333333336,44.5,56.666666666666664,50.0,62.5,79.0,89.0,60.5,58.0,43.0,42.0,48.0,47.0,75.5
20190101,5,PM2.5,48.75,47.666666666666664,55.666666666666664,44.0,55.666666666666664,50.0,62.0,75.33333333333333,79.0,70.0,61.0,45.0,42.0,47.0,47.0,73.5
20190101,6,PM2.5,44.5,51.333333333333336,56.333333333333336,46.0,54.666666666666664,52.0,58.0,77.0,81.0,58.5,63.0,53.0,46.0,47.0,47.0,76.5
20190101,7,PM2.5,50.0,48.666666666666664,57.333333333333336,42.5,52.666666666666664,50.0,55.5,79.0,75.5,57.5,59.0,48.0,45.0,47.0,47.5,69.5
20190101,8,PM2.5,52.0,50.666666666666664,58.333333333333336,41.5,53.666666666666664,53.0,60.0,85.33333333333333,77.0,55.0,51.5,51.0,52.0,49.0,49.0,55.0
20190101,10,PM2.5,52.0,48.333333333333336,48.0,50.5,51.333333333333336,61.0,69.0,95.33333333333333,81.0,47.5,30.5,30.0,49.0,50.0,54.5,34.0
20190101,11,PM2.5,36.5,34.666666666666664,33.333333333333336,25.5,34.0,38.0,65.0,60.333333333333336,56.5,47.5,17.0,55.0,36.0,46.0,48.5,23.5
20190101,12,PM2.5,23.5,26.0,25.0,16.0,26.666666666666668,38.0,61.5,44.666666666666664,39.5,37.0,15.5,19.0,21.0,47.0,33.5,22.5
20190101,13,PM2.5,18.5,21.666666666666668,20.666666666666668,15.5,22.0,22.0,58.5,36.333333333333336,22.0,21.0,19.0,16.0,11.0,40.0,23.0,21.0
20190101,14,PM2.5,19.75,20.0,22.0,15.5,16.0,17.0,60.0,31.333333333333332,21.0,17.0,19.0,14.0,8.0,32.0,20.5,21.0
20190101,15,PM2.5,18.25,18.666666666666668,19.666666666666668,12.5,14.0,13.0,61.0,25.666666666666668,19.0,12.0,14.5,83.0,9.0,26.0,15.5,20.0
20190101,16,PM2.5,17.75,18.0,18.0,12.0,20.666666666666668,14.0,71.0,27.666666666666668,18.0,15.0,14.0,13.0,10.0,21.0,12.5,19.5
20190101,17,PM2.5,15.25,16.0,13.666666666666666,12.5,32.0,14.0,88.5,32.666666666666664,20.0,18.0,13.5,14.0,9.0,16.0,12.0,19.0
20190101,18,PM2.5,17.75,20.333333333333332,17.333333333333332,14.0,41.0,15.0,89.0,56.0,29.5,16.5,12.0,15.0,15.0,19.0,13.5,18.5
20190101,19,PM2.5,35.75,21.0,18.0,16.0,65.33333333333333,20.0,101.5,69.33333333333333,25.5,21.5,17.0,17.0,27.0,22.0,24.0,22.5
20190101,20,PM2.5,23.75,20.0,18.0,15.5,53.666666666666664,19.0,102.0,82.66666666666667,28.5,24.5,17.0,18.0,23.0,18.0,29.5,23.5
20190101,21,PM2.5,21.75,18.333333333333332,17.333333333333332,18.0,44.0,18.0,108.0,83.0,35.0,26.0,18.0,17.0,25.0,17.0,30.0,25.5
20190101,22,PM2.5,18.75,18.666666666666668,14.333333333333334,22.0,33.333333333333336,18.0,104.0,72.0,47.5,28.5,14.0,23.0,18.0,16.0,23.0,25.0
20190101,23,PM2.5,20.25,21.666666666666668,15.0,24.5,23.0,21.0,97.0,72.0,53.5,19.5,25.0,23.0,12.0,16.0,21.5,29.5
20190102,0,PM2.5,18.75,21.333333333333332,17.333333333333332,46.0,20.666666666666668,22.0,86.0,81.66666666666667,74.0,22.5,28.0,28.0,7.0,15.0,15.0,29.5
20190102,1,PM2.5,18.75,33.666666666666664,20.5,50.5,19.333333333333332,22.0,72.0,84.66666666666667,33.5,13.5,17.0,38.0,9.0,13.0,10.5,35.0
20190102,2,PM2.5,20.25,27.333333333333332,18.0,25.0,22.666666666666668,29.0,56.5,86.33333333333333,38.5,9.5,18.5,34.0,21.0,15.0,8.5,43.5
20190102,3,PM2.5,17.0,22.333333333333332,20.666666666666668,19.5,24.666666666666668,35.0,54.0,81.66666666666667,45.0,7.5,22.5,28.0,19.0,12.0,8.5,56.0
20190102,4,PM2.5,15.5,19.333333333333332,15.666666666666666,22.0,22.333333333333332,32.0,45.5,79.66666666666667,42.5,6.0,18.5,24.0,18.0,14.0,10.0,46.0
20190102,5,PM2.5,14.75,19.333333333333332,11.0,25.5,18.333333333333332,30.0,42.5,79.66666666666667,41.0,5.5,21.5,21.0,14.0,10.0,8.5,43.5
20190102,6,PM2.5,9.0,14.333333333333334,9.0,25.0,15.666666666666666,29.0,40.0,84.66666666666667,37.0,6.5,20.5,24.0,14.0,10.0,8.5,40.5
20190102,7,PM2.5,10.25,12.333333333333334,8.666666666666666,23.5,16.0,30.0,39.5,82.66666666666667,30.5,8.0,22.0,20.0,14.0,11.0,9.0,45.0
20190102,8,PM2.5,10.0,14.0,9.666666666666666,24.5,15.0,27.0,41.5,86.66666666666667,36.5,3.5,23.0,22.0,13.0,12.0,11.0,51.5
20190102,10,PM2.5,15.5,24.666666666666668,14.333333333333334,40.0,20.333333333333332,30.0,50.5,75.33333333333333,21.5,8.5,32.5,36.0,20.0,17.0,9.5,61.0
20190102,11,PM2.5,21.25,26.666666666666668,22.0,32.0,25.666666666666668,28.0,37.5,38.333333333333336,22.0,12.5,28.0,29.0,12.0,9.0,11.0,57.0
20190102,12,PM2.5,29.0,34.0,26.666666666666668,31.0,28.333333333333332,30.0,32.0,28.333333333333332,20.5,11.0,33.0,32.0,7.0,5.0,7.0,56.0
20190102,13,PM2.5,45.75,46.666666666666664,29.0,29.0,37.333333333333336,34.0,32.0,32.0,22.5,12.5,31.0,38.0,10.0,9.0,8.5,46.5
20190102,14,PM2.5,47.25,53.5,36.0,37.5,38.0,43.0,45.0,40.0,35.0,9.0,29.0,39.0,10.0,9.0,8.5,43.5
20190102,15,PM2.5,51.75,65.5,52.0,43.0,55.5,45.0,70.0,47.5,50.0,19.25,30.5,43.0,10.0,7.0,7.5,51.0
20190102,16,PM2.5,57.0,63.0,58.0,50.0,62.5,49.0,93.5,102.66666666666667,57.0,29.5,36.5,46.0,21.0,11.0,7.5,54.5
20190102,17,PM2.5,68.75,69.33333333333333,70.0,51.0,77.66666666666667,60.0,124.0,120.0,70.5,35.5,43.0,51.0,28.0,14.0,9.5,50.0
20190102,18,PM2.5,78.25,80.66666666666667,76.0,62.0,88.66666666666667,71.0,135.5,137.66666666666666,105.5,39.0,45.5,62.0,35.0,24.0,15.0,59.0
20190102,19,PM2.5,97.5,110.66666666666667,96.0,77.5,108.0,75.0,140.5,177.66666666666666,127.0,47.0,52.0,69.0,32.0,31.0,24.5,70.5
20190102,20,PM2.5,133.0,154.33333333333334,145.33333333333334,89.5,139.0,81.0,150.0,202.66666666666666,137.0,56.5,57.0,69.0,51.0,40.0,35.0,72.0
20190102,21,PM2.5,177.75,182.33333333333334,197.66666666666666,104.0,169.66666666666666,75.0,146.5,204.66666666666666,153.0,55.0,53.0,69.0,43.0,38.0,38.5,71.5
20190102,22,PM2.5,205.75,186.0,213.0,101.0,178.66666666666666,76.0,167.5,218.0,174.5,58.5,52.5,75.0,37.0,29.0,34.5,67.0
20190102,23,PM2.5,212.0,191.33333333333334,223.33333333333334,101.5,181.0,84.0,156.5,219.66666666666666,163.0,65.0,52.0,68.0,42.0,28.0,39.0,66.5
20190103,0,PM2.5,219.25,200.66666666666666,227.66666666666666,74.5,187.33333333333334,88.0,132.0,223.66666666666666,152.5,68.5,52.0,62.0,46.0,24.0,32.5,58.5
20190103,1,PM2.5,229.75,230.33333333333334,218.66666666666666,59.5,205.0,83.0,137.0,227.66666666666666,157.5,69.0,53.5,60.0,54.0,26.0,27.5,62.5
20190103,2,PM2.5,234.33333333333334,248.33333333333334,215.66666666666666,59.0,217.33333333333334,99.0,135.0,226.33333333333334,127.0,58.0,59.5,61.0,53.0,30.0,28.5,64.0
20190103,3,PM2.5,227.75,174.66666666666666,164.0,59.5,202.33333333333334,95.0,133.5,218.66666666666666,164.0,56.0,53.5,64.0,57.0,30.0,33.5,68.0
20190103,4,PM2.5,213.75,128.66666666666666,145.0,60.0,177.0,98.0,137.5,215.66666666666666,167.0,50.0,56.5,64.0,66.0,28.0,31.5,73.5
20190103,5,PM2.5,181.25,122.33333333333333,136.0,55.0,161.66666666666666,99.0,142.0,204.33333333333334,162.0,60.5,59.5,64.0,75.0,33.0,32.0,79.0
20190103,6,PM2.5,118.33333333333333,96.0,86.0,56.0,122.66666666666667,99.0,130.5,197.66666666666666,164.0,56.0,63.0,64.0,81.0,34.0,36.0,95.5
20190103,7,PM2.5,83.0,66.66666666666667,57.0,51.0,71.66666666666667,109.0,124.0,203.66666666666666,147.0,66.0,69.5,72.0,85.0,45.0,37.0,111.5
20190103,8,PM2.5,66.5,63.0,56.666666666666664,54.0,64.33333333333333,120.0,122.5,187.66666666666666,138.0,69.5,91.5,75.5,99.0,53.0,43.0,117.0
20190103,10,PM2.5,71.5,71.66666666666667,73.5,68.5,72.33333333333333,111.0,148.5,149.33333333333334,146.0,79.0,131.5,79.0,112.0,68.0,63.5,135.0
20190103,11,PM2.5,84.25,85.33333333333333,91.5,80.5,86.0,117.0,160.5,123.0,124.0,81.5,157.5,84.0,126.0,78.0,72.0,100.0
