date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,0,PM2.5,16.0,14.0,16.5,16.5,22.0,20.5,19.333333333333332,21.5,17.5,7.5,47.5,12.5,23.0,36.0,38.5,31.0
20230101,1,PM2.5,19.0,13.5,17.0,16.0,17.5,23.5,26.0,32.0,15.5,7.5,56.0,11.0,30.5,34.5,37.5,25.0
20230101,2,PM2.5,18.0,12.5,15.0,14.0,17.5,18.5,25.666666666666668,16.0,17.5,7.0,41.5,11.0,25.5,31.75,34.5,21.5
20230101,3,PM2.5,15.0,10.5,12.5,13.5,14.5,17.5,26.666666666666668,19.0,16.0,7.5,34.5,9.5,25.0,30.25,32.0,21.0
20230101,4,PM2.5,12.5,9.5,11.5,12.0,14.5,14.0,29.0,21.0,15.5,8.0,40.5,8.0,21.5,27.25,32.5,19.0
20230101,5,PM2.5,10.0,9.0,10.0,10.5,15.0,15.0,25.0,21.0,13.5,8.0,26.0,8.0,16.5,26.0,31.0,18.5
20230101,6,PM2.5,9.0,9.0,8.5,9.5,14.5,18.0,26.666666666666668,18.0,13.5,7.5,22.0,8.5,15.5,22.75,30.0,17.5
20230101,7,PM2.5,9.0,9.5,9.0,10.0,13.5,24.5,20.666666666666668,16.5,12.0,8.5,20.5,9.5,15.0,18.0,28.0,18.0
20230101,8,PM2.5,10.0,12.5,9.0,13.5,15.5,20.5,19.0,16.0,12.0,9.0,20.0,10.0,15.5,18.0,29.5,19.5
20230101,9,PM2.5,11.5,12.0,9.5,22.0,20.5,21.0,24.666666666666668,17.0,14.0,10.5,21.0,11.0,16.5,21.75,28.5,24.5
20230101,10,PM2.5,14.5,14.0,10.0,18.0,17.5,17.0,29.333333333333332,29.0,14.0,9.0,28.5,13.0,19.5,19.75,29.0,22.0
20230101,11,PM2.5,17.5,14.0,13.0,14.5,12.0,15.0,32.333333333333336,35.0,11.0,8.5,26.0,11.5,21.0,27.25,27.5,16.0
20230101,12,PM2.5,25.0,19.0,19.5,15.0,13.0,13.5,29.0,36.5,10.0,9.0,21.0,11.0,25.0,36.0,22.0,14.0
20230101,13,PM2.5,23.5,22.5,20.5,12.5,15.5,13.5,24.0,36.0,8.5,8.5,21.0,11.0,32.0,34.25,19.5,15.5
20230101,14,PM2.5,19.5,22.0,16.0,14.0,17.5,14.0,19.0,30.0,8.5,7.5,12.5,7.0,23.0,33.5,18.0,16.5
20230101,15,PM2.5,18.0,19.0,14.0,14.0,18.0,15.0,17.0,24.0,8.5,8.5,7.0,7.5,17.5,29.25,17.0,17.5
20230101,16,PM2.5,17.0,21.5,12.0,14.0,20.5,14.0,16.0,22.0,8.5,8.0,8.0,8.0,13.0,27.75,17.0,19.0
